,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
2366,1654135200,626,431,90,105,393,400,256
2367,1654138800,635,435,93,113,395,393,235
2368,1654142400,652,432,89,124,343,395,221
2369,1654146000,680,413,86,132,366,343,195
2370,1654149600,698,401,83,136,361,366,199
2371,1654153200,698,400,82,137,356,361,198
2372,1654156800,700,384,82,137,357,356,198
2373,1654160400,692,379,82,135,365,357,197
2374,1654164000,651,347,84,128,371,365,137
2375,1654167600,638,308.6134327,88,122,372,371,129
2376,1654171200,640,372,92,115.6537074,371,372,129
2377,1654174800,609,308.6134327,93,103,373,371,141
2378,1654178400,586,289,78,111,376,373,145
2379,1654182000,558,266,74,107,375,376,139
2380,1654185600,548,266,71,108,370,375,143
2381,1654189200,548,251,67,111,373,370,139
2382,1654192800,534,128,73,108,370,373,135
2383,1654196400,534,280,76,104,373,370,143
2384,1654200000,581,290,76,102,371,373,152
2385,1654203600,643,289,79,101,373,371,185
2386,1654207200,608,328,65,100,377,373,226
2387,1654210800,606,380,89,102,377,377,236
2388,1654214400,625,413,90,106,379,377,232
2389,1654218000,639,436,86,107,380,379,231
2390,1654221600,644,359,85,109,384,380,216
2391,1654225200,657,366,92,115,395,384,241
2392,1654228800,690,436,89,121,366,395,183
2393,1654232400,690,426,86,126,366,366,168
2394,1654236000,689,430,83,127,363,366,150
2395,1654239600,668,418,83,131,361,363,145
2396,1654243200,659,416,82,132,363,361,157
2397,1654246800,650,308.6134327,82,130,342,363,170
2398,1654250400,624,349,83,126,346,342,134
2399,1654254000,560.7034105,405,85,125,372,346,108
2400,1654257600,643,356,87,118,350,372,117
2401,1654264800,636,323,88,115.6537074,357,376,222.7661506
2402,1654268400,556,288,83,112,375,357,110
2403,1654272000,543,141,84,112,374,375,99
2404,1654275600,638,261,80,113,373,374,100
2405,1654279200,638,284,79,111,349,373,98
2406,1654282800,603,270,73,108,369,349,109
2407,1654286400,603,296,73,107,348,369,111
2408,1654290000,572,316,75.71935747,105,370,348,111
2409,1654293600,621,328,84,101,356,370,194
2410,1654297200,631,350,74,103,377,356,206
2411,1654300800,653,386,76,115.6537074,361,377,222.7661506
2412,1654304400,661,394,88,110,365,361,194
2413,1654308000,665,363,74,116,399,365,194
2414,1654311600,666,394,87,122,395,399,189
2415,1654315200,669,357,75.71935747,126,379,395,179
2416,1654318800,671,389,76,115.6537074,369,379,178
2417,1654322400,673,349,67,132,331,369,161
2418,1654326000,674,389,67,135,326,331,156
2419,1654329600,675,392,66,137,354,326,164
2420,1654333200,560.7034105,429,86,137,319,354,151
2421,1654336800,679,430,64,137,320,319,112
2422,1654340400,676,406,67,139,364,320,96
2423,1654344000,602,196,53,139,320,364,102
2424,1654351200,526,308.6134327,67,136,377,326,119
2425,1654354800,556,295,68,136,335,377,116
2426,1654358400,542,287,73,135,337,335,116
2427,1654369200,561,260,69,129,334,317.6812944,110
2428,1654372800,608,147,71,128,341,334,124
2429,1654376400,630,275,61,128,376,341,128
2430,1654380000,620,166,81,119,378,376,169
2431,1654383600,623,309,85,112,383,378,198
2432,1654387200,623,394,82,115.6537074,388,383,201
2433,1654390800,619,424,73,116,391,388,203
2434,1654394400,620,396,75.71935747,128,347,391,200
2435,1654398000,610,384,89,136,395,347,168
2436,1654401600,602,377,77,143,371,395,150
2437,1654405200,590,415,65,149,361,371,222.7661506
2438,1654408800,574,417,71,155,310,361,168
2439,1654412400,574,431,74,157,306,310,171
2440,1654416000,558,429,81,115.6537074,308,306,164
2441,1654419600,567,364,64,160,309,308,140
2442,1654423200,576,370,75,115.6537074,307,309,111
2443,1654426800,577,425,75,164,354,307,116
2444,1654430400,577,395,64,160,357,354,121
2445,1654434000,566,361,54,157,319,357,114
2446,1654437600,548,325,66,157,324,319,110
2447,1654441200,548,297,63,148,331,324,110
2448,1654444800,554,275,47,148,333,331,100
2449,1654448400,544,255,44,147,366,333,95
2450,1654452000,544,270,41,147,364,366,93
2451,1654455600,535,259,51,144,365,364,99
2452,1654459200,535,270,44,141,338,365,105
2453,1654462800,605,285,41,115.6537074,367,338,143
2454,1654466400,586,308,55,120,370,367,183
2455,1654470000,589,320,59,123,376,370,185
2456,1654473600,595,322,60,128,396,376,204
2457,1654477200,588,437,75,131,399,396,210
2458,1654480800,572,443,69,136,351,399,211
2459,1654484400,565,307,73,140,395,351,176
2460,1654488000,581,433,62,140,327,395,164
2461,1654491600,567,290,65,151,369,327,161
2462,1654495200,562,277,68,152,361,369,155
2463,1654498800,555,262,51,153,310,361,153
2464,1654502400,560.7034105,247,53,153,317,310,160
2465,1654506000,570,251,58,147,326,317,160
2466,1654509600,621,256,60,140,317.6812944,326,116
2467,1654513200,578,422,44,139,334,317.6812944,114
2468,1654516800,551,392,62,135,367,334,113
2469,1654520400,560.7034105,361,75.71935747,130,348,367,112
2470,1654524000,474,188,41,129,377,348,119
2471,1654527600,474,171,42,127,378,377,120
2472,1654531200,408,171,49,127,353,378,114
2473,1654534800,420,274,54,130,352,353,111
2474,1654538400,413,308.6134327,42,124,371,352,111
2475,1654542000,437,278,49,120,355,371,119
2476,1654545600,564,296,57,117,354,355,222.7661506
2477,1654549200,529,325,62,114,376,354,139
2478,1654552800,564,364,76,108,378,376,224
2479,1654556400,576,304,79,109,383,378,248
2480,1654560000,593,304,81,115.6537074,357,383,235
2481,1654563600,604,340,76,115,361,357,228
2482,1654567200,599,308.6134327,89,121,388,361,227
2483,1654570800,650,381,76,122,395,388,218
2484,1654574400,584,430,74,131,344,395,208
2485,1654578000,580,387,72,142,357,344,178
2486,1654581600,583,397,70,145,336,357,173
2487,1654585200,571,387,63,146,345,336,171
2488,1654588800,585,398,62,146,346,345,174
2489,1654592400,568,392,75.71935747,145,317.6812944,346,166
2490,1654596000,578,365,83,138,349,317.6812944,147
2491,1654599600,580,366,83,134,357,349,117
2492,1654603200,606,365,82,130,361,357,122
2493,1654610400,549,291,69,124,360,355,122
2494,1654614000,439,308.6134327,70,122,372,360,126
2495,1654617600,439,259,70,122,366,372,134
2496,1654621200,493,260,68,123,360,366,134
2497,1654624800,446,246,70,115,367,360,159
2498,1654628400,469,253,73,115,363,367,159
2499,1654632000,469,266,75,111,369,363,165
2500,1654635600,560.7034105,292,64,108,370,369,180
2501,1654639200,573,332,72,104,372,370,228
2502,1654642800,579,302,75,104,317.6812944,372,249
2503,1654646400,560.7034105,374,76,109,381,317.6812944,250
2504,1654650000,596,408,91,111,371,381,240
2505,1654653600,585,308.6134327,92,114,384,371,240
2506,1654657200,583,424,81,114,395,384,215
2507,1654660800,593,410,90,130,352,395,209
2508,1654664400,585,418,93,137,317.6812944,352,170
2509,1654668000,586,400,88,138,345,317.6812944,175
2510,1654671600,571,385,94,140,343,345,186
2511,1654675200,577,439,95,140,344,343,191
2512,1654678800,566,375,92,139,349,344,188
2513,1654682400,577,427,83,133,351,349,157
2514,1654686000,610,367,77,130,355,351,124
2515,1654689600,593,394,74,121,348,355,119
2516,1654693200,526,370,75.71935747,118,363,348,119
2517,1654696800,566,291,77,116,369,363,119
2518,1654700400,544,264,68,113,359,369,129
2519,1654704000,436,252,75,115,362,359,130
2520,1654707600,496,305,63,115,367,362,158
2521,1654714800,556,329,65,107,367,367,168
2522,1654718400,576,273,72,105,367,367,176
2523,1654722000,596,290,71,105,373,367,203
2524,1654725600,574,378,66,102,370,373,254
2525,1654729200,575,393,68,105,375,370,269
2526,1654732800,560.7034105,394,68,107,379,375,262
2527,1654736400,585,410,72,110,382,379,262
2528,1654740000,616,437,74,110,381,382,253
2529,1654743600,594,419,78,115.6537074,395,381,222
2530,1654747200,560.7034105,424,80,124,353,395,223
2531,1654750800,627,426,80,128,353,353,218
2532,1654754400,584,424,75,128,347,353,218
2533,1654758000,594,394,75.71935747,132,340,347,210
2534,1654761600,593,465,84,132,343,340,223
2535,1654765200,589,394,76,126,348,343,223
2536,1654768800,603,393,85,125,354,348,169
2537,1654772400,556,416,82,119,359,354,145
2538,1654776000,556,356,70,115,360,359,151
2539,1654779600,522,324,77,111,361,360,155
2540,1654783200,510,293,75,108,367,361,151
2541,1654786800,601,275,77,109,366,367,164
2542,1654790400,473,326,72,108,367,366,178
2543,1654794000,490,311,64,108,349,367,181
2544,1654797600,534,308,71,106,352,349,191
2545,1654801200,470,303,75,103,355,352,212
2546,1654804800,506,301,70,100,367,355,225
2547,1654808400,578,300,75,99,369,367,234
2548,1654815600,542,340,84,99,374,371,296
2549,1654819200,549,373,69,99,378,374,297
2550,1654822800,557,400,87,104,381,378,295
2551,1654826400,558,413,89,110,372,381,295
2552,1654830000,557,423,82,110,395,372,291
2553,1654833600,570,308.6134327,94,121,360,395,286
2554,1654837200,633,436,84,125,352,360,275
2555,1654840800,569,408,86,129,351,352,274
2556,1654844400,569,417,78,131,349,351,260
2557,1654848000,585,381,82,131,343,349,263
2558,1654851600,577,430,81,128,352,343,258
2559,1654855200,607,422,75,122,357,352,210
2560,1654858800,549,388,81,118,355,357,192
2561,1654862400,540,236,81,114,358,355,200
2562,1654866000,542,358,73,111,358,358,195
2563,1654869600,526,312,72,110,366,358,200
2564,1654876800,438,231,70,111,369,369,209
2565,1654880400,414,254,72,113,364,369,218
2566,1654887600,525,264,72,106,365,366,227
2567,1654891200,469,280,69,102,363,365,232
2568,1654894800,588,305,78,102,364,363,259
2569,1654898400,553,332,81,98,367,364,305
2570,1654902000,561,371,82,100,373,367,321
2571,1654905600,560.7034105,386,89,102,376,373,311
2572,1654909200,563,427,83,102,380,376,300
2573,1654912800,587,415,84,105,375,380,289
2574,1654916400,585,456,84,106,395,375,275
2575,1654920000,575,463,93,118,355,395,260
2576,1654923600,619,460,71,121,347,355,241
2577,1654927200,597,407,74,123,342,347,231
2578,1654930800,593,445,63,124,338,342,221
2579,1654934400,590,390,64,115.6537074,339,338,220
2580,1654938000,585,417,65,125,343,339,221
2581,1654941600,560.7034105,409,64,127,348,343,128
2582,1654945200,571,383,63,128,348,348,133
2583,1654948800,541,386,65,125,351,348,132
2584,1654952400,530,331,79,124,348,351,132
2585,1654956000,474,297,60,121,317.6812944,348,135
2586,1654959600,423,243,70,119,317.6812944,317.6812944,137
2587,1654963200,391,268,54,121,359,317.6812944,162
2588,1654966800,384,188,57,121,359,359,157
2589,1654970400,380,183,56,123,358,359,174
2590,1654974000,402,186,56,118,353,358,180
2591,1654977600,419,187,55,113,360,353,193
2592,1654981200,522,199,59,107,353,360,213
2593,1654984800,484,243,66,102,357,353,262
2594,1654988400,560.7034105,313,72,101,369,357,284
2595,1654992000,550,366,75,106,365,369,222.7661506
2596,1654995600,555,397,74,110,364,365,272
2597,1654999200,556,408,64,118,373,364,275
2598,1655002800,554,405,77,125,395,373,250
2599,1655006400,548,422,75,126,341,395,233
2600,1655010000,561,429,40,129,332,341,209
2601,1655013600,557,395,44,130,334,332,190
2602,1655017200,542,445,49,130,330,334,179
2603,1655020800,537,446,49,131,323,330,179
2604,1655024400,541,439,51,133,330,323,222.7661506
2605,1655028000,538,418,53,137,321,330,79
2606,1655031600,542,366,53,142,320,321,98
2607,1655035200,547,354,58,145,326,320,99
2608,1655038800,516,333,47,144,331,326,98
2609,1655042400,474,286,49,143,361,331,100
2610,1655046000,441,224,48,136,340,361,92
2611,1655049600,401,205,55,137,343,340,96
2612,1655053200,391,234,47,138,345,343,94
2613,1655056800,403,308.6134327,53,138,344,345,111
2614,1655060400,518,237,44,137,342,344,134
2615,1655064000,458,242,55,136,364,342,153
2616,1655067600,567,201,57,126,370,364,171
2617,1655071200,543,288,66,114,349,370,219
2618,1655074800,553,329,71,115,354,349,256
2619,1655078400,557,359,71,117,379,354,257
2620,1655082000,580,370,74,123,380,379,251
2621,1655085600,601,365,78,127,383,380,222.7661506
2622,1655089200,583,398,80,130,395,383,261
2623,1655092800,613,397,69,135,317.6812944,395,261
2624,1655096400,634,345,71,136,317.6812944,317.6812944,209
2625,1655100000,613,406,70,138,347,317.6812944,188
2626,1655103600,627,404,74,115.6537074,343,347,196
2627,1655107200,687,397,76,142,344,343,189
2628,1655114400,588,398,72,115.6537074,355,349,125
2629,1655118000,637,403,75.71935747,134,356,355,118
2630,1655121600,665,308.6134327,71,131,377,356,120
2631,1655125200,655,335,75.71935747,133,361,377,125
2632,1655128800,544,308.6134327,79,133,366,361,126
2633,1655132400,507,284,72,132,404,366,122
2634,1655136000,625,270,70,132,367,404,123
2635,1655146800,560.7034105,272,72,129,402,365,131
2636,1655154000,560.7034105,305,72,121,402,403,165
2637,1655157600,560.7034105,338,72,115.6537074,369,402,215
2638,1655161200,589,270,86,109,373,369,261
2639,1655164800,597,341,82,111,378,373,263
2640,1655168400,607,414,86,118,412,378,262
2641,1655172000,623,308.6134327,88,123,379,412,258
2642,1655175600,660,413,85,123,395,379,251
2643,1655179200,680,416,68,140,361,395,235
2644,1655182800,708,422,78,147,353,361,222.7661506
2645,1655186400,730,404,71,150,348,353,203
2646,1655190000,728,398,72,115.6537074,344,348,183
2647,1655193600,728,407,69,152,345,344,178
2648,1655197200,711,422,77,150,350,345,182
2649,1655200800,658,291,72,115.6537074,384,350,182
2650,1655204400,625,387,79,139,357,384,149
2651,1655208000,592,406,78,133,397,357,149
2652,1655211600,573,369,68,132,364,397,161
2653,1655215200,558,305,81,131,373,364,152
2654,1655218800,518,291,71,130,373,373,149
2655,1655222400,506,262,77,130,372,373,144
2656,1655226000,483,276,77,130,403,372,152
2657,1655229600,497,270,80,129,404,403,161
2658,1655233200,508,266,75,124,404,404,178
2659,1655236800,553,269,73,118,371,404,178
2660,1655240400,586,285,85,116,406,371,188
2661,1655244000,578,347,78,111,374,406,221
2662,1655247600,578,394,89,111,378,374,221
2663,1655251200,598,432,80,113,417,378,251
2664,1655254800,607,445,86,116,317.6812944,417,254
2665,1655258400,618,461,79,121,414,317.6812944,236
2666,1655262000,623,421,92,128,395,414,216
2667,1655265600,635,455,75,137,393,395,225
2668,1655269200,640,416,79,142,386,393,212
2669,1655272800,638,458,88,146,380,386,212
2670,1655276400,630,467,80,147,347,380,205
2671,1655280000,629,463,82,147,348,347,223
2672,1655283600,620,462,85,144,353,348,224
2673,1655287200,618,348,87,138,359,353,165
2674,1655290800,560.7034105,349,84,138,393,359,137
2675,1655294400,592,434,97,127,364,393,136
2676,1655298000,573,392,88,127,411,364,150
2677,1655305200,518,284,71,122,421,373,162
2678,1655308800,560.7034105,308.6134327,89,123,425,421,174
2679,1655312400,483,289,73,122,420,425,180
2680,1655316000,497,257,85,121,373,420,184
2681,1655319600,508,283,85,118,374,373,201
2682,1655323200,553,298,70,116,414,374,214
2683,1655326800,586,289,70,113,413,414,226
2684,1655330400,578,362,89,106,379,413,280
2685,1655334000,578,382,90,106,382,379,284
2686,1655337600,598,421,79,110,386,382,274
2687,1655341200,607,407,81,115,387,386,264
2688,1655344800,618,422,75.71935747,118,385,387,265
2689,1655348400,623,453,101,127,395,385,244
2690,1655352000,635,451,100,135,403,395,229
2691,1655355600,640,440,101,141,394,403,216
2692,1655359200,638,447,104,145,353,394,210
2693,1655362800,630,467,102,147,350,353,209
2694,1655366400,629,470,92,148,351,350,231
2695,1655370000,620,466,93,147,389,351,213
2696,1655373600,618,400,104,145,393,389,160
2697,1655377200,602,476,104,145,364,393,146
2698,1655380800,592,430,100,142,369,364,145
2699,1655384400,573,337,86,140,373,369,142
2700,1655388000,558,315,83,138,408,373,133
2701,1655391600,518,308.6134327,92,136,413,408,130
2702,1655395200,506,283,90,134,381,413,127
2703,1655398800,483,264,73,134,380,381,135
2704,1655402400,497,259,76,130,404,380,136
2705,1655406000,508,268,80,129,404,404,163
2706,1655409600,553,279,79,124,402,404,172
2707,1655413200,586,302,85,120,380,402,197
2708,1655416800,578,282,79,109,383,380,255
2709,1655420400,578,371,92,111,386,383,280
2710,1655424000,598,308.6134327,82,113,417,386,271
2711,1655427600,607,407,96,117,423,417,266
2712,1655431200,618,425,75.71935747,122,389,423,256
2713,1655434800,623,436,94,129,395,389,227
2714,1655438400,635,425,89,135,398,395,225
2715,1655442000,640,431,78,143,386,398,202
2716,1655445600,638,443,86,148,378,386,185
2717,1655449200,630,452,85,149,374,378,200
2718,1655452800,629,460,78,150,354,374,206
2719,1655460000,618,399,79,144,365,380,166
2720,1655463600,560.7034105,308.6134327,75.71935747,115.6537074,367,365,138
2721,1655467200,592,413,79,135,394,367,128
2722,1655470800,573,365,71,131,400,394,131
2723,1655474400,558,339,84,128,405,400,135
2724,1655478000,518,291,72,125,402,405,134
2725,1655481600,506,274,84,126,383,402,127
2726,1655485200,483,256,78,124,382,383,119
2727,1655488800,497,252,80,121,398,382,222.7661506
2728,1655492400,508,256,83,116,398,398,114
2729,1655496000,553,148,95,116,399,398,134
2730,1655499600,586,293,87,110,401,399,153
2731,1655503200,578,322,92,105,385,401,186
2732,1655506800,578,357,95,106,388,385,211
2733,1655510400,598,385,111,109,363,388,214
2734,1655514000,607,393,109,109,408,363,207
2735,1655517600,618,401,93,111,365,408,222.7661506
2736,1655521200,623,382,107,122,395,365,208
2737,1655524800,635,370,104,123,344,395,208
2738,1655528400,640,352,72,129,335,344,177
2739,1655532000,638,429,93,131,330,335,167
2740,1655535600,630,329,95,115.6537074,337,330,159
2741,1655539200,629,286,58,135,325,337,158
2742,1655542800,620,413,88,115.6537074,325,325,143
2743,1655546400,618,403,57,134,337,325,142
2744,1655550000,602,377,90,133,324,337,136
2745,1655553600,592,316,56,130,344,324,140
2746,1655557200,573,328,58,129,336,344,143
2747,1655560800,558,290,75.71935747,122,344,336,144
2748,1655564400,469,257,76,115.6537074,348,344,135
2749,1655568000,560.7034105,308.6134327,74,120,351,348,127
2750,1655571600,464,212,70,120,350,351,123
2751,1655575200,458,189,74,119,350,350,114
2752,1655578800,463,190,53,118,346,350,115
2753,1655582400,520,227,75.71935747,115,350,346,115
2754,1655586000,574,240,74,109,350,350,142
2755,1655589600,681,243,75,100,348,350,159
2756,1655593200,665,316,74,104,361,348,198
2757,1655596800,661,320,69,105,360,361,206
2758,1655600400,658,373,68,111,360,360,205
2759,1655604000,663,403,64,119,374,360,210
2760,1655607600,659,365,61,119,395,374,200
2761,1655611200,593,388,61,128,349,395,178
2762,1655614800,608,386,55,132,339,349,148
2763,1655618400,608,373,75.71935747,136,333,339,154
2764,1655622000,608,308.6134327,40,139,330,333,149
2765,1655625600,692,338,33,139,326,330,148
2766,1655629200,593,400,37,141,327,326,132
2767,1655632800,677,392,40,141,327,327,130
2768,1655636400,673,309,50,144,327,327,146
